"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES"
"USS0011J52S","2010-06-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  190",",,T","   86",",,T","  131",",,T","   94",",,T","    0",",,T"
"USS0011J52S","2010-06-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  174",",,T","   83",",,T","  127",",,T","  114",",,T","    0",",,T"
"USS0011J52S","2010-06-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  224",",,T","   83",",,T","  156",",,T","  145",",,T","    0",",,T"
"USS0011J52S","2010-06-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  246",",,T","  126",",,T","  186",",,T","  141",",,T","    0",",,T"
"USS0011J52S","2010-06-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  249",",,T","  134",",,T","  190",",,T","  166",",,T","    0",",,T"
"USS0011J52S","2010-06-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  199",",,T","  111",",,T","  155",",,T","  114",",,T","    0",",,T"
"USS0011J52S","2010-06-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  204",",,T","  100",",,T","  155",",,T","  147",",,T","    0",",,T"
"USS0011J52S","2010-06-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  243",",,T","  125",",,T","  188",",,T","  173",",,T","    0",",,T"
"USS0011J52S","2010-06-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  258",",,T","  138",",,T","  187",",,T","  159",",,T","    0",",,T"
"USS0011J52S","2010-06-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  242",",,T","  125",",,T","  176",",,T","  129",",,T","    0",",,T"
"USS0011J52S","2010-07-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  249",",,T","  122",",,T","  189",",,T","  180",",,T","    0",",,T"
"USS0011J52S","2010-07-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  239",",,T","  129",",,T","  191",",,T","  132",",,T","    0",",,T"
"USS0011J52S","2010-07-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  174",",,T","   93",",,T","  130",",,T","  110",",,T","    0",",,T"
"USS0011J52S","2010-07-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  155",",,T","   64",",,T","  106",",,T","   94",",,T","    0",",,T"
"USS0011J52S","2010-07-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  203",",,T","   83",",,T","  150",",,T","  133",",,T","    0",",,T"
"USS0011J52S","2010-07-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  194",",,T","   94",",,T","  144",",,T","  107",",,T","    0",",,T"
"USS0011J52S","2010-07-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  213",",,T","   67",",,T","  139",",,T","  131",",,T","    0",",,T"
"USS0011J52S","2010-07-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  232",",,T","  111",",,T","  162",",,T","  140",",,T","    0",",,T"
"USS0011J52S","2010-07-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  234",",,T","  109",",,T","  167",",,T","  109",",,T","    0",",,T"
"USS0011J52S","2010-07-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  236",",,T","  100",",,T","  179",",,T","  151",",,T","    0",",,T"
"USS0011J52S","2010-07-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  217",",,T","  113",",,T","  171",",,T","  152",",,T","    0",",,T"
"USS0011J52S","2010-07-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  247",",,T","  133",",,T","  193",",,T","  167",",,T","    0",",,T"
"USS0011J52S","2010-07-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  235",",,T","  144",",,T","  185",",,T","  155",",,T","    0",",,T"
"USS0011J52S","2010-07-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  220",",,T","  104",",,T","  166",",,T","  136",",,T","    0",",,T"
"USS0011J52S","2010-07-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  241",",,T","  121",",,T","  185",",,T","  176",",,T","    0",",,T"
"USS0011J52S","2010-07-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  282",",,T","  153",",,T","  216",",,T","  201",",,T","    0",",,T"
"USS0011J52S","2010-07-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  262",",,T","  173",",,T","  210",",,T","  192",",,T","    0",",,T"
"USS0011J52S","2010-07-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  277",",,T","  156",",,T","  218",",,T","  195",",,T","    0",",,T"
"USS0011J52S","2010-07-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  247",",,T","  141",",,T","  202",",,T","  141",",,T","    0",",,T"
"USS0011J52S","2010-07-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  248",",,T","  128",",,T","  188",",,T","  152",",,T","    0",",,T"
"USS0011J52S","2010-07-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  256",",,T","  151",",,T","  193",",,T","  166",",,T","    0",",,T"
"USS0011J52S","2010-07-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  248",",,T","  137",",,T","  189",",,T","  168",",,T","    0",",,T"
"USS0011J52S","2010-07-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  245",",,T","  145",",,T","  192",",,T","  156",",,T","    0",",,T"
"USS0011J52S","2010-07-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  259",",,T","  138",",,T","  194",",,T","  163",",,T","    0",",,T"
"USS0011J52S","2010-07-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  279",",,T","  155",",,T","  218",",,T","  194",",,T","    0",",,T"
"USS0011J52S","2010-07-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  272",",,T","  115",",,T","  185",",,T","  118",",,T","    0",",,T"
"USS0011J52S","2010-07-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  257",",,T","  115",",,T","  180",",,T","  127",",,T","    0",",,T"
"USS0011J52S","2010-07-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  249",",,T","  124",",,T","  180",",,T","  164",",,T","    0",",,T"
"USS0011J52S","2010-07-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  236",",,T","  138",",,T","  177",",,T","  140",",,T","    0",",,T"
"USS0011J52S","2010-07-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  260",",,T","  123",",,T","  197",",,T","  185",",,T","    0",",,T"
"USS0011J52S","2010-07-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  272",",,T","  147",",,T","  192",",,T","  147",",,T","    0",",,T"
"USS0011J52S","2010-08-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  249",",,T","  136",",,T","  189",",,T","  154",",,T","    0",",,T"
"USS0011J52S","2010-08-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  259",",,T","  135",",,T","  193",",,T","  144",",,T","    0",",,T"
"USS0011J52S","2010-08-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  259",",,T","  138",",,T","  200",",,T","  168",",,T","    0",",,T"
"USS0011J52S","2010-08-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  233",",,T","  125",",,T","  159",",,T","  128",",,T","    0",",,T"
"USS0011J52S","2010-08-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  244",",,T","  115",",,T","  170",",,T","  171",",,T","    0",",,T"
"USS0011J52S","2010-08-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  257",",,T","  124",",,T","  182",",,T","  139",",,T","    0",",,T"
"USS0011J52S","2010-08-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  232",",,T","  108",",,T","  158",",,T","  109",",,T","    0",",,T"
"USS0011J52S","2010-08-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  223",",,T","   96",",,T","  154",",,T","  143",",,T","    0",",,T"
"USS0011J52S","2010-08-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  210",",,T","  111",",,T","  155",",,T","  134",",,T","    0",",,T"
"USS0011J52S","2010-08-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  231",",,T","  104",",,T","  169",",,T","  134",",,T","    0",",,T"
"USS0011J52S","2010-08-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  239",",,T","  119",",,T","  178",",,T","  133",",,T","    0",",,T"
"USS0011J52S","2010-08-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  192",",,T","   98",",,T","  138",",,T","  119",",,T","    0",",,T"
"USS0011J52S","2010-08-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  224",",,T","   97",",,T","  164",",,T","  151",",,T","    0",",,T"
"USS0011J52S","2010-08-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  230",",,T","   90",",,T","  155",",,T","  132",",,T","    0",",,T"
"USS0011J52S","2010-08-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  263",",,T","  119",",,T","  185",",,T","  167",",,T","    0",",,T"
"USS0011J52S","2010-08-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  268",",,T","  119",",,T","  190",",,T","  162",",,T","    0",",,T"
"USS0011J52S","2010-08-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  267",",,T","  134",",,T","  195",",,T","  164",",,T","    0",",,T"
"USS0011J52S","2010-08-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  259",",,T","  122",",,T","  181",",,T","  124",",,T","    0",",,T"
"USS0011J52S","2010-08-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  152",",,T","    0",",,T","  150",",,T","   79",",,T","  119",",,T","  109",",,T","    0",",,T"
"USS0011J52S","2010-08-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  244",",,T","   90",",,T","  167",",,T","  154",",,T","    0",",,T"
"USS0011J52S","2010-08-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  264",",,T","  133",",,T","  199",",,T","  189",",,T","    0",",,T"
"USS0011J52S","2010-08-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T","    0",",,T","  249",",,T","   69",",,T","  166",",,T","   70",",,T","    0",",,T"
"USS0011J52S","2010-08-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  166",",,T","   65",",,T","  112",",,T","   91",",,T","    0",",,T"
"USS0011J52S","2010-08-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  213",",,T","   67",",,T","  143",",,T","  156",",,T","    0",",,T"
"USS0011J52S","2010-08-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  252",",,T","  119",",,T","  186",",,T","  171",",,T","    0",",,T"
"USS0011J52S","2010-08-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  281",",,T","  140",",,T","  205",",,T","  185",",,T","    0",",,T"
"USS0011J52S","2010-08-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  237",",,T","  106",",,T","  167",",,T","  111",",,T","    0",",,T"
"USS0011J52S","2010-08-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  223",",,T","  109",",,T","  169",",,T","  151",",,T","    0",",,T"
"USS0011J52S","2010-08-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T","    0",",,T","  188",",,T","   76",",,T","  136",",,T","   78",",,T","    0",",,T"
"USS0011J52S","2010-08-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  112",",,T","   34",",,T","   72",",,T","   67",",,T","    0",",,T"
"USS0011J52S","2010-08-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  166",",,T","   48",",,T","  109",",,T","  100",",,T","    0",",,T"
"USS0011J52S","2010-09-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  177",",,T","   80",",,T","  126",",,T","  108",",,T","    0",",,T"
"USS0011J52S","2010-09-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  195",",,T","   74",",,T","  137",",,T","  121",",,T","    0",",,T"
"USS0011J52S","2010-09-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  236",",,T","  100",",,T","  168",",,T","  167",",,T","    0",",,T"
"USS0011J52S","2010-09-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  258",",,T","  133",",,T","  193",",,T","  138",",,T","    0",",,T"
"USS0011J52S","2010-09-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  200",",,T","   32",",,T","  141",",,T","   33",",,T","    0",",,T"
"USS0011J52S","2010-09-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  136",",,T","   14",",,T","   81",",,T","   75",",,T","    0",",,T"
"USS0011J52S","2010-09-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  230",",,T","   62",",,T","  145",",,T","   89",",,T","    0",",,T"
"USS0011J52S","2010-09-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  208",",,T","   84",",,T","  147",",,T","  112",",,T","    0",",,T"
"USS0011J52S","2010-09-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T","    0",",,T","  129",",,T","   30",",,T","   72",",,T","   31",",,T","    0",",,T"
"USS0011J52S","2010-09-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  114",",,T","   30",",,T","   62",",,T","   54",",,T","    0",",,T"
"USS0011J52S","2010-09-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  169",",,T","   34",",,T","  105",",,T","   96",",,T","    0",",,T"
"USS0011J52S","2010-09-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  218",",,T","   87",",,T","  148",",,T","  135",",,T","    0",",,T"
"USS0011J52S","2010-09-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  223",",,T","  106",",,T","  161",",,T","  119",",,T","    0",",,T"
"USS0011J52S","2010-09-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  217",",,T","   91",",,T","  146",",,T","  109",",,T","    0",",,T"
"USS0011J52S","2010-09-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  203",",,T","   86",",,T","  142",",,T","  127",",,T","    0",",,T"
"USS0011J52S","2010-09-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  223",",,T","  111",",,T","  163",",,T","  141",",,T","    0",",,T"
"USS0011J52S","2010-09-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  237",",,T","  111",",,T","  171",",,T","  134",",,T","    0",",,T"
"USS0011J52S","2010-09-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  237",",,T","  117",",,T","  173",",,T","  140",",,T","    0",",,T"
"USS0011J52S","2010-09-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  251",",,T","  120",",,T","  192",",,T","  178",",,T","    0",",,T"
"USS0011J52S","2010-09-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  181",",,T","   87",",,T","  125",",,T","  102",",,T","    0",",,T"
"USS0011J52S","2010-09-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  219",",,T","   77",",,T","  152",",,T","  151",",,T","    0",",,T"
"USS0011J52S","2010-09-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   51",",,T","    0",",,T","  170",",,T","   72",",,T","  121",",,T","   72",",,T","    0",",,T"
"USS0011J52S","2010-09-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  149",",,T","   56",",,T","  100",",,T","   89",",,T","    0",",,T"
"USS0011J52S","2010-09-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  204",",,T","   68",",,T","  133",",,T","  119",",,T","    0",",,T"
"USS0011J52S","2010-09-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  219",",,T","  103",",,T","  159",",,T","  146",",,T","    0",",,T"
"USS0011J52S","2010-09-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  232",",,T","  124",",,T","  175",",,T","  144",",,T","    0",",,T"
"USS0011J52S","2010-09-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  249",",,T","  123",",,T","  179",",,T","  157",",,T","    0",",,T"
"USS0011J52S","2010-09-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  243",",,T","  130",",,T","  180",",,T","  148",",,T","    0",",,T"
"USS0011J52S","2010-09-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  233",",,T","  133",",,T","  175",",,T","  146",",,T","    0",",,T"
"USS0011J52S","2010-09-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  227",",,T","  118",",,T","  164",",,T","  133",",,T","    0",",,T"
"USS0011J52S","2010-10-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  250",",,T","  132",",,T","  181",",,T","  170",",,T","    0",",,T"
"USS0011J52S","2010-10-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  248",",,T","  129",",,T","  179",",,T","  141",",,T","    0",",,T"
"USS0011J52S","2010-10-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  217",",,T","  101",",,T","  154",",,T","  104",",,T","    0",",,T"
"USS0011J52S","2010-10-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T","    0",",,T","  154",",,T","   71",",,T","   99",",,T","   82",",,T","    0",",,T"
"USS0011J52S","2010-10-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  145",",,T","   67",",,T","   97",",,T","   81",",,T","    0",",,T"
"USS0011J52S","2010-10-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  102",",,T","    0",",,T","  138",",,T","   54",",,T","   81",",,T","   62",",,T","    0",",,T"
"USS0011J52S","2010-10-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","  121",",,T","   25",",,T","   68",",,T","   29",",,T","    0",",,T"
"USS0011J52S","2010-10-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","    0",",,T","   96",",,T","   28",",,T","   46",",,T","   55",",,T","    0",",,T"
"USS0011J52S","2010-10-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  106",",,T","   43",",,T","   63",",,T","   47",",,T","    0",",,T"
"USS0011J52S","2010-10-10","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  130",",,T","   42",",,T","   81",",,T","   69",",,T","    0",",,T"
"USS0011J52S","2010-10-11","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  136",",,T","   43",",,T","   81",",,T","   44",",,T","    0",",,T"
"USS0011J52S","2010-10-12","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  114",",,T","   24",",,T","   62",",,T","   42",",,T","    0",",,T"
"USS0011J52S","2010-10-13","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  147",",,T","   17",",,T","   81",",,T","   76",",,T","    0",",,T"
"USS0011J52S","2010-10-14","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  162",",,T","   62",",,T","  106",",,T","   89",",,T","    0",",,T"
"USS0011J52S","2010-10-15","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  167",",,T","   80",",,T","  116",",,T","   97",",,T","    0",",,T"
"USS0011J52S","2010-10-16","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  181",",,T","   79",",,T","  121",",,T","  111",",,T","    0",",,T"
"USS0011J52S","2010-10-17","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  147",",,T","   72",",,T","  104",",,T","   72",",,T","    0",",,T"
"USS0011J52S","2010-10-18","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  148",",,T","   54",",,T","   88",",,T","   54",",,T","    0",",,T"
"USS0011J52S","2010-10-19","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  138",",,T","   42",",,T","   82",",,T","   69",",,T","    0",",,T"
"USS0011J52S","2010-10-20","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  158",",,T","   47",",,T","   94",",,T","   81",",,T","    0",",,T"
"USS0011J52S","2010-10-21","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  145",",,T","   50",",,T","   91",",,T","   68",",,T","    0",",,T"
"USS0011J52S","2010-10-22","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  105",",,T","   56",",,T","   75",",,T","   62",",,T","    0",",,T"
"USS0011J52S","2010-10-23","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  127",",,T","    0",",,T","   71",",,T","   16",",,T","   43",",,T","   24",",,T","    0",",,T"
"USS0011J52S","2010-10-24","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  229",",,T","   25",",,T","  101",",,T","   11",",,T","   55",",,T","   11",",,T","   51",",,T"
"USS0011J52S","2010-10-25","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  203",",,T","  152",",,T","   11",",,T","  -29",",,T","  -17",",,T","  -28",",,T","  203",",,T"
"USS0011J52S","2010-10-26","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  203",",,T","  305",",,T","   14",",,T","  -50",",,T","  -24",",,T","  -49",",,T","  356",",,T"
"USS0011J52S","2010-10-27","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  254",",,T","    9",",,T","  -52",",,T","  -30",",,T","  -32",",,T","  356",",,T"
"USS0011J52S","2010-10-28","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  203",",,T","   82",",,T","  -32",",,T","   21",",,T","   27",",,T","  330",",,T"
"USS0011J52S","2010-10-29","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","  152",",,T","  127",",,T","   23",",,T","   77",",,T","   79",",,T","  305",",,T"
"USS0011J52S","2010-10-30","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   76",",,T","  102",",,T","  119",",,T","   17",",,T","   53",",,T","   21",",,T","  279",",,T"
"USS0011J52S","2010-10-31","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  102",",,T","   71",",,T","   13",",,T","   34",",,T","   13",",,T","  203",",,T"
"USS0011J52S","2010-11-01","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","  102",",,T","   92",",,T","    6",",,T","   43",",,T","   37",",,T","  178",",,T"
"USS0011J52S","2010-11-02","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","   76",",,T","  142",",,T","   36",",,T","   77",",,T","   65",",,T","  127",",,T"
"USS0011J52S","2010-11-03","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","   51",",,T","  153",",,T","   44",",,T","   81",",,T","   46",",,T","   76",",,T"
"USS0011J52S","2010-11-04","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","   25",",,T","  146",",,T","   35",",,T","   86",",,T","   83",",,T","   25",",,T"
"USS0011J52S","2010-11-05","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  156",",,T","   68",",,T","  107",",,T","   86",",,T","    0",",,T"
"USS0011J52S","2010-11-06","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  156",",,T","   59",",,T","   98",",,T","   62",",,T","    0",",,T"
"USS0011J52S","2010-11-07","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","    0",",,T","    0",",,T","  118",",,T","   50",",,T","   75",",,T","   58",",,T","    0",",,T"
"USS0011J52S","2010-11-08","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","  178",",,T","   76",",,T","   70",",,T","  -42",",,T","    0",",,T","  -38",",,T","  127",",,T"
"USS0011J52S","2010-11-09","40.76","-111.63","2286.0","PARLEY S SUMMIT, UT US","   25",",,T","   51",",,T","  -24",",,T","  -88",",,T","  -54",",,T","  -82",",,T","  127",",,T"
